,datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12266,2019-09-11 09:57:00,1.0,0.7182,0.7182,2019-09-11,943.0,7182.0,0.7219,0.7219,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12267,2019-09-11 09:58:00,1.0,0.7173,0.7173,2019-09-11,944.0,7173.0,0.7182,0.7182,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12268,2019-09-11 09:59:00,0.0,0.7173,0.7173,2019-09-11,944.0,0.0,0.7173,0.7173,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12269,2019-09-11 10:00:00,14.0,0.7148,0.7148,2019-09-11,944.0,100073.0,0.7173,0.7173,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12270,2019-09-11 10:01:00,0.0,0.7148,0.7148,2019-09-11,944.0,0.0,0.7148,0.7148,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12271,2019-09-11 10:02:00,0.0,0.7148,0.7148,2019-09-11,944.0,0.0,0.7148,0.7148,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12272,2019-09-11 10:03:00,0.0,0.7148,0.7148,2019-09-11,944.0,0.0,0.7148,0.7148,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12273,2019-09-11 10:04:00,0.0,0.7148,0.7148,2019-09-11,944.0,0.0,0.7148,0.7148,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12274,2019-09-11 10:05:00,0.0,0.7148,0.7148,2019-09-11,944.0,0.0,0.7148,0.7148,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12275,2019-09-11 10:06:00,0.0,0.7148,0.7148,2019-09-11,944.0,0.0,0.7148,0.7148,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12276,2019-09-11 10:07:00,40.0,0.7148,0.7189,2019-09-11,904.0,287560.0,0.7148,0.7189,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12277,2019-09-11 10:08:00,0.0,0.7189,0.7189,2019-09-11,904.0,0.0,0.7189,0.7189,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12278,2019-09-11 10:09:00,0.0,0.7189,0.7189,2019-09-11,904.0,0.0,0.7189,0.7189,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12279,2019-09-11 10:10:00,0.0,0.7189,0.7189,2019-09-11,904.0,0.0,0.7189,0.7189,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12280,2019-09-11 10:11:00,10.0,0.7189,0.7192,2019-09-11,914.0,71920.0,0.7189,0.7192,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12281,2019-09-11 10:12:00,10.0,0.7192,0.7206,2019-09-11,904.0,72060.0,0.7192,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12282,2019-09-11 10:13:00,0.0,0.7206,0.7206,2019-09-11,904.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12283,2019-09-11 10:14:00,1.0,0.7206,0.7206,2019-09-11,905.0,7206.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12284,2019-09-11 10:15:00,0.0,0.7206,0.7206,2019-09-11,905.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12285,2019-09-11 10:16:00,0.0,0.7206,0.7206,2019-09-11,905.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12286,2019-09-11 10:17:00,0.0,0.7206,0.7206,2019-09-11,905.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12287,2019-09-11 10:18:00,0.0,0.7206,0.7206,2019-09-11,905.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12288,2019-09-11 10:19:00,2.0,0.7146,0.7146,2019-09-11,907.0,14292.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12289,2019-09-11 10:20:00,0.0,0.7146,0.7146,2019-09-11,907.0,0.0,0.7146,0.7146,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12290,2019-09-11 10:21:00,0.0,0.7146,0.7146,2019-09-11,907.0,0.0,0.7146,0.7146,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12291,2019-09-11 10:22:00,0.0,0.7146,0.7146,2019-09-11,907.0,0.0,0.7146,0.7146,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12292,2019-09-11 10:23:00,0.0,0.7146,0.7146,2019-09-11,907.0,0.0,0.7146,0.7146,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12293,2019-09-11 10:24:00,0.0,0.7146,0.7146,2019-09-11,907.0,0.0,0.7146,0.7146,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12294,2019-09-11 10:25:00,0.0,0.7146,0.7146,2019-09-11,907.0,0.0,0.7146,0.7146,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12295,2019-09-11 10:26:00,0.0,0.7146,0.7146,2019-09-11,907.0,0.0,0.7146,0.7146,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12296,2019-09-11 10:27:00,0.0,0.7146,0.7146,2019-09-11,907.0,0.0,0.7146,0.7146,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12297,2019-09-11 10:28:00,0.0,0.7146,0.7146,2019-09-11,907.0,0.0,0.7146,0.7146,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12298,2019-09-11 10:29:00,1.0,0.7146,0.7151,2019-09-11,908.0,7151.0,0.7146,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12299,2019-09-11 10:30:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12300,2019-09-11 10:31:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12301,2019-09-11 10:32:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12302,2019-09-11 10:33:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12303,2019-09-11 10:34:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12304,2019-09-11 10:35:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12305,2019-09-11 10:36:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12306,2019-09-11 10:37:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12307,2019-09-11 10:38:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12308,2019-09-11 10:39:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12309,2019-09-11 10:40:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12310,2019-09-11 10:41:00,0.0,0.7151,0.7151,2019-09-11,908.0,0.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12311,2019-09-11 10:42:00,15.0,0.7107,0.7107,2019-09-11,908.0,106690.0,0.7151,0.7151,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12312,2019-09-11 10:43:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12313,2019-09-11 10:44:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12314,2019-09-11 10:45:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12315,2019-09-11 10:46:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12316,2019-09-11 10:47:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12317,2019-09-11 10:48:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12318,2019-09-11 10:49:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12319,2019-09-11 10:50:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12320,2019-09-11 10:51:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12321,2019-09-11 10:52:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12322,2019-09-11 10:53:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12323,2019-09-11 10:54:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12324,2019-09-11 10:55:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12325,2019-09-11 10:56:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12326,2019-09-11 10:57:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12327,2019-09-11 10:58:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12328,2019-09-11 10:59:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12329,2019-09-11 11:00:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12330,2019-09-11 11:01:00,0.0,0.7107,0.7107,2019-09-11,908.0,0.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12331,2019-09-11 11:02:00,19.0,0.7098,0.7098,2019-09-11,889.0,134862.0,0.7107,0.7107,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12332,2019-09-11 11:03:00,0.0,0.7098,0.7098,2019-09-11,889.0,0.0,0.7098,0.7098,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12333,2019-09-11 11:04:00,0.0,0.7098,0.7098,2019-09-11,889.0,0.0,0.7098,0.7098,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12334,2019-09-11 11:05:00,0.0,0.7098,0.7098,2019-09-11,889.0,0.0,0.7098,0.7098,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12335,2019-09-11 11:06:00,24.0,0.7084,0.7084,2019-09-11,875.0,170206.0,0.7098,0.7098,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12336,2019-09-11 11:07:00,0.0,0.7084,0.7084,2019-09-11,875.0,0.0,0.7084,0.7084,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12337,2019-09-11 11:08:00,0.0,0.7084,0.7084,2019-09-11,875.0,0.0,0.7084,0.7084,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12338,2019-09-11 11:09:00,0.0,0.7084,0.7084,2019-09-11,875.0,0.0,0.7084,0.7084,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12339,2019-09-11 11:10:00,0.0,0.7084,0.7084,2019-09-11,875.0,0.0,0.7084,0.7084,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12340,2019-09-11 11:11:00,6.0,0.7084,0.7088,2019-09-11,875.0,42533.0,0.7084,0.7093,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12341,2019-09-11 11:12:00,0.0,0.7088,0.7088,2019-09-11,875.0,0.0,0.7088,0.7088,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12342,2019-09-11 11:13:00,0.0,0.7088,0.7088,2019-09-11,875.0,0.0,0.7088,0.7088,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12343,2019-09-11 11:14:00,0.0,0.7088,0.7088,2019-09-11,875.0,0.0,0.7088,0.7088,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12344,2019-09-11 11:15:00,0.0,0.7088,0.7088,2019-09-11,875.0,0.0,0.7088,0.7088,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12345,2019-09-11 11:16:00,0.0,0.7088,0.7088,2019-09-11,875.0,0.0,0.7088,0.7088,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12346,2019-09-11 11:17:00,0.0,0.7088,0.7088,2019-09-11,875.0,0.0,0.7088,0.7088,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12347,2019-09-11 11:18:00,0.0,0.7088,0.7088,2019-09-11,875.0,0.0,0.7088,0.7088,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12348,2019-09-11 11:19:00,6.0,0.7088,0.7206,2019-09-11,875.0,43236.0,0.7088,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12349,2019-09-11 11:20:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12350,2019-09-11 11:21:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12351,2019-09-11 11:22:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12352,2019-09-11 11:23:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12353,2019-09-11 11:24:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12354,2019-09-11 11:25:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12355,2019-09-11 11:26:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12356,2019-09-11 11:27:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12357,2019-09-11 11:28:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12358,2019-09-11 11:29:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12359,2019-09-11 11:30:00,0.0,0.7206,0.7206,2019-09-11,875.0,0.0,0.7206,0.7206,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12360,2019-09-11 13:01:00,11.0,0.7206,0.7243,2019-09-11,874.0,79713.0,0.7206,0.7283,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12361,2019-09-11 13:02:00,10.0,0.7236,0.7236,2019-09-11,884.0,72360.0,0.7243,0.7243,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12362,2019-09-11 13:03:00,0.0,0.7236,0.7236,2019-09-11,884.0,0.0,0.7236,0.7236,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12363,2019-09-11 13:04:00,0.0,0.7236,0.7236,2019-09-11,884.0,0.0,0.7236,0.7236,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12364,2019-09-11 13:05:00,0.0,0.7236,0.7236,2019-09-11,884.0,0.0,0.7236,0.7236,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12365,2019-09-11 13:06:00,10.0,0.7218,0.7218,2019-09-11,894.0,72180.0,0.7236,0.7236,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12366,2019-09-11 13:07:00,0.0,0.7218,0.7218,2019-09-11,894.0,0.0,0.7218,0.7218,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12367,2019-09-11 13:08:00,0.0,0.7218,0.7218,2019-09-11,894.0,0.0,0.7218,0.7218,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12368,2019-09-11 13:09:00,3.0,0.7211,0.7211,2019-09-11,897.0,21633.0,0.7218,0.7218,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12369,2019-09-11 13:10:00,0.0,0.7211,0.7211,2019-09-11,897.0,0.0,0.7211,0.7211,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12370,2019-09-11 13:11:00,0.0,0.7211,0.7211,2019-09-11,897.0,0.0,0.7211,0.7211,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12371,2019-09-11 13:12:00,0.0,0.7211,0.7211,2019-09-11,897.0,0.0,0.7211,0.7211,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12372,2019-09-11 13:13:00,0.0,0.7211,0.7211,2019-09-11,897.0,0.0,0.7211,0.7211,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12373,2019-09-11 13:14:00,1.0,0.7211,0.7227,2019-09-11,897.0,7227.0,0.7211,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12374,2019-09-11 13:15:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12375,2019-09-11 13:16:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12376,2019-09-11 13:17:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12377,2019-09-11 13:18:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12378,2019-09-11 13:19:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12379,2019-09-11 13:20:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12380,2019-09-11 13:21:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12381,2019-09-11 13:22:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12382,2019-09-11 13:23:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12383,2019-09-11 13:24:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12384,2019-09-11 13:25:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12385,2019-09-11 13:26:00,0.0,0.7227,0.7227,2019-09-11,897.0,0.0,0.7227,0.7227,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12386,2019-09-11 13:27:00,10.0,0.7227,0.7231,2019-09-11,887.0,72310.0,0.7227,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12387,2019-09-11 13:28:00,0.0,0.7231,0.7231,2019-09-11,887.0,0.0,0.7231,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12388,2019-09-11 13:29:00,0.0,0.7231,0.7231,2019-09-11,887.0,0.0,0.7231,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12389,2019-09-11 13:30:00,0.0,0.7231,0.7231,2019-09-11,887.0,0.0,0.7231,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12390,2019-09-11 13:31:00,0.0,0.7231,0.7231,2019-09-11,887.0,0.0,0.7231,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12391,2019-09-11 13:32:00,0.0,0.7231,0.7231,2019-09-11,887.0,0.0,0.7231,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12392,2019-09-11 13:33:00,0.0,0.7231,0.7231,2019-09-11,887.0,0.0,0.7231,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12393,2019-09-11 13:34:00,0.0,0.7231,0.7231,2019-09-11,887.0,0.0,0.7231,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12394,2019-09-11 13:35:00,0.0,0.7231,0.7231,2019-09-11,887.0,0.0,0.7231,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12395,2019-09-11 13:36:00,0.0,0.7231,0.7231,2019-09-11,887.0,0.0,0.7231,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12396,2019-09-11 13:37:00,0.0,0.7231,0.7231,2019-09-11,887.0,0.0,0.7231,0.7231,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12397,2019-09-11 13:38:00,2.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,14340.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12398,2019-09-11 13:39:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12399,2019-09-11 13:40:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12400,2019-09-11 13:41:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12401,2019-09-11 13:42:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12402,2019-09-11 13:43:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12403,2019-09-11 13:44:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12404,2019-09-11 13:45:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12405,2019-09-11 13:46:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12406,2019-09-11 13:47:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12407,2019-09-11 13:48:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12408,2019-09-11 13:49:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12409,2019-09-11 13:50:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12410,2019-09-11 13:51:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12411,2019-09-11 13:52:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12412,2019-09-11 13:53:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12413,2019-09-11 13:54:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12414,2019-09-11 13:55:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12415,2019-09-11 13:56:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12416,2019-09-11 13:57:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12417,2019-09-11 13:58:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12418,2019-09-11 13:59:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12419,2019-09-11 14:00:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12420,2019-09-11 14:01:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
12421,2019-09-11 14:02:00,0.0,0.7170000000000001,0.7170000000000001,2019-09-11,887.0,0.0,0.7170000000000001,0.7170000000000001,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
