datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid
2019-09-12 13:51:00,0.0,19993.0,0.0,2019-09-12,0.0091,0.0091,0.0091,0.0091,10001852
2019-09-12 13:52:00,0.0,19993.0,0.0,2019-09-12,0.0091,0.0091,0.0091,0.0091,10001852
2019-09-12 13:53:00,182.0,19992.0,2.0,2019-09-12,0.0091,0.0091,0.0091,0.0091,10001852
2019-09-12 13:54:00,0.0,19992.0,0.0,2019-09-12,0.0091,0.0091,0.0091,0.0091,10001852
2019-09-12 13:55:00,552.0,19992.0,6.0,2019-09-12,0.0091,0.0091,0.0092,0.0092,10001852
2019-09-12 13:56:00,0.0,19992.0,0.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 13:57:00,1092.0,19992.0,12.0,2019-09-12,0.0091,0.0092,0.0092,0.0091,10001852
2019-09-12 13:58:00,92.0,19992.0,1.0,2019-09-12,0.0091,0.0091,0.0092,0.0092,10001852
2019-09-12 13:59:00,4048.0,19964.0,44.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 14:00:00,0.0,19964.0,0.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 14:01:00,3128.0,19961.0,34.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 14:02:00,1288.0,19965.0,14.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 14:03:00,0.0,19965.0,0.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 14:04:00,0.0,19965.0,0.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 14:05:00,0.0,19965.0,0.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 14:06:00,1092.0,19965.0,12.0,2019-09-12,0.0091,0.0092,0.0092,0.0091,10001852
2019-09-12 14:07:00,0.0,19965.0,0.0,2019-09-12,0.0091,0.0091,0.0091,0.0091,10001852
2019-09-12 14:08:00,1104.0,19968.0,12.0,2019-09-12,0.0091,0.0091,0.0092,0.0092,10001852
2019-09-12 14:09:00,3496.0,19947.0,38.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 14:10:00,1840.0,19927.0,20.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 14:11:00,0.0,19927.0,0.0,2019-09-12,0.0092,0.0092,0.0092,0.0092,10001852
2019-09-12 14:12:00,1092.0,19939.0,12.0,2019-09-12,0.0091,0.0092,0.0092,0.0091,10001852
2019-09-12 14:13:00,2380.0,19949.0,26.0,2019-09-12,0.0091,0.0091,0.0092,0.0092,10001852
2019-09-12 14:14:00,7100.0,20006.0,78.0,2019-09-12,0.0091,0.0092,0.0092,0.0091,10001852
2019-09-12 14:15:00,810.0,20015.0,9.0,2019-09-12,0.009000000000000001,0.0091,0.0091,0.009000000000000001,10001852
2019-09-12 14:16:00,8370.0,19973.0,93.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 14:17:00,1350.0,19967.0,15.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 14:18:00,1800.0,19964.0,20.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 14:19:00,7200.0,19935.0,80.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 14:20:00,2970.0,19928.0,33.0,2019-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001852
2019-09-12 14:21:00,5696.0,19965.0,64.0,2019-09-12,0.0089,0.0089,0.0089,0.0089,10001852
2019-09-12 14:22:00,6490.0,19944.0,74.0,2019-09-12,0.0087,0.0089,0.0089,0.0087,10001852
2019-09-12 14:23:00,9483.0,19864.0,110.0,2019-09-12,0.0086,0.0087,0.0087,0.0086,10001852
2019-09-12 14:24:00,11403.0,19821.0,134.0,2019-09-12,0.0085,0.0085,0.0086,0.0085,10001852
2019-09-12 14:25:00,4202.0,19797.0,49.0,2019-09-12,0.0085,0.0085,0.0086,0.0086,10001852
2019-09-12 14:26:00,6271.0,19812.0,73.0,2019-09-12,0.0085,0.0086,0.0087,0.0087,10001852
2019-09-12 14:27:00,0.0,19812.0,0.0,2019-09-12,0.0087,0.0087,0.0087,0.0087,10001852
2019-09-12 14:28:00,783.0,19807.0,9.0,2019-09-12,0.0087,0.0087,0.0087,0.0087,10001852
2019-09-12 14:29:00,3405.0,19808.0,39.0,2019-09-12,0.0087,0.0087,0.0088,0.0088,10001852
2019-09-12 14:30:00,1649.0,19821.0,19.0,2019-09-12,0.0086,0.0088,0.0088,0.0086,10001852
2019-09-12 14:31:00,5160.0,19822.0,60.0,2019-09-12,0.0086,0.0086,0.0086,0.0086,10001852
2019-09-12 14:32:00,0.0,19822.0,0.0,2019-09-12,0.0086,0.0086,0.0086,0.0086,10001852
2019-09-12 14:33:00,860.0,19812.0,10.0,2019-09-12,0.0086,0.0086,0.0086,0.0086,10001852
2019-09-12 14:34:00,1214.0,19802.0,14.0,2019-09-12,0.0086,0.0086,0.0087,0.0087,10001852
2019-09-12 14:35:00,7306.0,19826.0,85.0,2019-09-12,0.0085,0.0087,0.0087,0.0085,10001852
2019-09-12 14:36:00,2197.0,19835.0,26.0,2019-09-12,0.0084,0.0085,0.0085,0.0085,10001852
2019-09-12 14:37:00,1275.0,19827.0,15.0,2019-09-12,0.0085,0.0085,0.0085,0.0085,10001852
2019-09-12 14:38:00,1190.0,19816.0,14.0,2019-09-12,0.0085,0.0085,0.0085,0.0085,10001852
2019-09-12 14:39:00,602.0,19823.0,7.0,2019-09-12,0.0085,0.0085,0.0086,0.0086,10001852
2019-09-12 14:40:00,0.0,19823.0,0.0,2019-09-12,0.0086,0.0086,0.0086,0.0086,10001852
2019-09-12 14:41:00,0.0,19823.0,0.0,2019-09-12,0.0086,0.0086,0.0086,0.0086,10001852
2019-09-12 14:42:00,4822.0,19833.0,56.0,2019-09-12,0.0086,0.0086,0.0087,0.0086,10001852
2019-09-12 14:43:00,17114.0,19954.0,199.0,2019-09-12,0.0086,0.0086,0.0086,0.0086,10001852
2019-09-12 14:44:00,2406.0,19960.0,28.0,2019-09-12,0.0085,0.0086,0.0086,0.0086,10001852
2019-09-12 14:45:00,2305.0,19962.0,27.0,2019-09-12,0.0085,0.0086,0.0086,0.0085,10001852
2019-09-12 14:46:00,0.0,19962.0,0.0,2019-09-12,0.0085,0.0085,0.0085,0.0085,10001852
2019-09-12 14:47:00,2962.0,19943.0,35.0,2019-09-12,0.0084,0.0085,0.0086,0.0085,10001852
2019-09-12 14:48:00,11543.0,19970.0,136.0,2019-09-12,0.0084,0.0085,0.0085,0.0085,10001852
2019-09-12 14:49:00,0.0,19970.0,0.0,2019-09-12,0.0085,0.0085,0.0085,0.0085,10001852
2019-09-12 14:50:00,1008.0,19971.0,12.0,2019-09-12,0.0084,0.0085,0.0085,0.0084,10001852
2019-09-12 14:51:00,2465.0,19988.0,29.0,2019-09-12,0.0084,0.0084,0.0085,0.0085,10001852
2019-09-12 14:52:00,2040.0,19984.0,24.0,2019-09-12,0.0085,0.0085,0.0085,0.0085,10001852
2019-09-12 14:53:00,170.0,19986.0,2.0,2019-09-12,0.0085,0.0085,0.0085,0.0085,10001852
2019-09-12 14:54:00,0.0,19986.0,0.0,2019-09-12,0.0085,0.0085,0.0085,0.0085,10001852
2019-09-12 14:55:00,0.0,19986.0,0.0,2019-09-12,0.0085,0.0085,0.0085,0.0085,10001852
2019-09-12 14:56:00,1022.0,19993.0,12.0,2019-09-12,0.0085,0.0085,0.0086,0.0085,10001852
2019-09-12 14:57:00,86.0,19992.0,1.0,2019-09-12,0.0085,0.0085,0.0086,0.0086,10001852
2019-09-12 14:58:00,0.0,19992.0,0.0,2019-09-12,0.0086,0.0086,0.0086,0.0086,10001852
2019-09-12 14:59:00,0.0,19992.0,0.0,2019-09-12,0.0086,0.0086,0.0086,0.0086,10001852
2019-09-12 15:00:00,0.0,19012.0,0.0,2019-09-12,0.0086,0.0086,0.0086,0.0086,10001852
2019-09-12 09:31:00,0.0,6984.0,0.0,2019-09-12,0.4115,0.4115,0.4115,0.4115,10001908
2019-09-12 09:32:00,3997.0,6985.0,1.0,2019-09-12,0.3997,0.3997,0.3997,0.3997,10001908
2019-09-12 09:33:00,31808.0,6993.0,8.0,2019-09-12,0.3976,0.3997,0.3997,0.3976,10001908
2019-09-12 09:34:00,7988.0,6991.0,2.0,2019-09-12,0.3976,0.3976,0.3994,0.3994,10001908
2019-09-12 09:35:00,0.0,6991.0,0.0,2019-09-12,0.3994,0.3994,0.3994,0.3994,10001908
2019-09-12 09:36:00,118482.0,7002.0,30.0,2019-09-12,0.3946,0.3994,0.3994,0.3951,10001908
2019-09-12 09:37:00,211117.0,7027.0,53.0,2019-09-12,0.3951,0.3951,0.3988,0.3985,10001908
2019-09-12 09:38:00,0.0,7027.0,0.0,2019-09-12,0.3985,0.3985,0.3985,0.3985,10001908
2019-09-12 09:39:00,3994.0,7027.0,1.0,2019-09-12,0.3985,0.3985,0.3994,0.3994,10001908
2019-09-12 09:40:00,12024.0,7027.0,3.0,2019-09-12,0.4008,0.4008,0.4008,0.4008,10001908
2019-09-12 09:41:00,4040.0,7027.0,1.0,2019-09-12,0.4008,0.4008,0.40399999999999997,0.40399999999999997,10001908
2019-09-12 09:42:00,0.0,7027.0,0.0,2019-09-12,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001908
2019-09-12 09:43:00,84666.0,7027.0,21.0,2019-09-12,0.4027,0.40399999999999997,0.40399999999999997,0.4036,10001908
2019-09-12 09:44:00,4045.0,7027.0,1.0,2019-09-12,0.4036,0.4036,0.4045,0.4045,10001908
2019-09-12 09:45:00,0.0,7027.0,0.0,2019-09-12,0.4045,0.4045,0.4045,0.4045,10001908
2019-09-12 09:46:00,0.0,7027.0,0.0,2019-09-12,0.4045,0.4045,0.4045,0.4045,10001908
2019-09-12 09:47:00,4034.0,7027.0,1.0,2019-09-12,0.4034,0.4045,0.4045,0.4034,10001908
2019-09-12 09:48:00,0.0,7027.0,0.0,2019-09-12,0.4034,0.4034,0.4034,0.4034,10001908
2019-09-12 09:49:00,0.0,7027.0,0.0,2019-09-12,0.4034,0.4034,0.4034,0.4034,10001908
2019-09-12 09:50:00,125054.0,7027.0,31.0,2019-09-12,0.4034,0.4034,0.4034,0.4034,10001908
2019-09-12 09:51:00,32256.0,7027.0,8.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 09:52:00,0.0,7027.0,0.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 09:53:00,0.0,7027.0,0.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 09:54:00,0.0,7027.0,0.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 09:55:00,0.0,7027.0,0.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 09:56:00,4019.0,7027.0,1.0,2019-09-12,0.4019,0.4032,0.4032,0.4019,10001908
2019-09-12 09:57:00,0.0,7027.0,0.0,2019-09-12,0.4019,0.4019,0.4019,0.4019,10001908
2019-09-12 09:58:00,0.0,7027.0,0.0,2019-09-12,0.4019,0.4019,0.4019,0.4019,10001908
2019-09-12 09:59:00,4031.0,7028.0,1.0,2019-09-12,0.4019,0.4019,0.4031,0.4031,10001908
2019-09-12 10:00:00,125305.0,7045.0,31.0,2019-09-12,0.4031,0.4031,0.4045,0.4045,10001908
2019-09-12 10:01:00,8113.0,7046.0,2.0,2019-09-12,0.4045,0.4045,0.4057,0.4057,10001908
2019-09-12 10:02:00,0.0,7046.0,0.0,2019-09-12,0.4057,0.4057,0.4057,0.4057,10001908
2019-09-12 10:03:00,0.0,7046.0,0.0,2019-09-12,0.4057,0.4057,0.4057,0.4057,10001908
2019-09-12 10:04:00,0.0,7046.0,0.0,2019-09-12,0.4057,0.4057,0.4057,0.4057,10001908
2019-09-12 10:05:00,4044.0,7046.0,1.0,2019-09-12,0.4044,0.4057,0.4057,0.4044,10001908
2019-09-12 10:06:00,4044.0,7046.0,1.0,2019-09-12,0.4044,0.4044,0.4044,0.4044,10001908
2019-09-12 10:07:00,4050.0,7046.0,1.0,2019-09-12,0.405,0.405,0.405,0.405,10001908
2019-09-12 10:08:00,0.0,7046.0,0.0,2019-09-12,0.405,0.405,0.405,0.405,10001908
2019-09-12 10:09:00,96984.0,7022.0,24.0,2019-09-12,0.4041,0.405,0.405,0.4041,10001908
2019-09-12 10:10:00,4056.0,7022.0,1.0,2019-09-12,0.4041,0.4041,0.4056,0.4056,10001908
2019-09-12 10:11:00,0.0,7022.0,0.0,2019-09-12,0.4056,0.4056,0.4056,0.4056,10001908
2019-09-12 10:12:00,0.0,7022.0,0.0,2019-09-12,0.4056,0.4056,0.4056,0.4056,10001908
2019-09-12 10:13:00,36288.0,7023.0,9.0,2019-09-12,0.4032,0.4056,0.4056,0.4032,10001908
2019-09-12 10:14:00,0.0,7023.0,0.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 10:15:00,80616.0,7023.0,20.0,2019-09-12,0.4029,0.4032,0.4032,0.4029,10001908
2019-09-12 10:16:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:17:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:18:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:19:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:20:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:21:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:22:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:23:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:24:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:25:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:26:00,0.0,7023.0,0.0,2019-09-12,0.4029,0.4029,0.4029,0.4029,10001908
2019-09-12 10:27:00,4038.0,7023.0,1.0,2019-09-12,0.4029,0.4029,0.4038,0.4038,10001908
2019-09-12 10:28:00,40350.0,7023.0,10.0,2019-09-12,0.4035,0.4038,0.4038,0.4035,10001908
2019-09-12 10:29:00,4038.0,7023.0,1.0,2019-09-12,0.4035,0.4035,0.4038,0.4038,10001908
2019-09-12 10:30:00,0.0,7023.0,0.0,2019-09-12,0.4038,0.4038,0.4038,0.4038,10001908
2019-09-12 10:31:00,4053.0,7023.0,1.0,2019-09-12,0.4038,0.4038,0.4053,0.4053,10001908
2019-09-12 10:32:00,0.0,7023.0,0.0,2019-09-12,0.4053,0.4053,0.4053,0.4053,10001908
2019-09-12 10:33:00,0.0,7023.0,0.0,2019-09-12,0.4053,0.4053,0.4053,0.4053,10001908
2019-09-12 10:34:00,0.0,7023.0,0.0,2019-09-12,0.4053,0.4053,0.4053,0.4053,10001908
2019-09-12 10:35:00,0.0,7023.0,0.0,2019-09-12,0.4053,0.4053,0.4053,0.4053,10001908
2019-09-12 10:36:00,0.0,7023.0,0.0,2019-09-12,0.4053,0.4053,0.4053,0.4053,10001908
2019-09-12 10:37:00,0.0,7023.0,0.0,2019-09-12,0.4053,0.4053,0.4053,0.4053,10001908
2019-09-12 10:38:00,8092.0,7023.0,2.0,2019-09-12,0.4046,0.4053,0.4053,0.4046,10001908
2019-09-12 10:39:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:40:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:41:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:42:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:43:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:44:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:45:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:46:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:47:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:48:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:49:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:50:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:51:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:52:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:53:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:54:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:55:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:56:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:57:00,0.0,7023.0,0.0,2019-09-12,0.4046,0.4046,0.4046,0.4046,10001908
2019-09-12 10:58:00,8055.0,7023.0,2.0,2019-09-12,0.4027,0.4046,0.4046,0.4028,10001908
2019-09-12 10:59:00,0.0,7023.0,0.0,2019-09-12,0.4028,0.4028,0.4028,0.4028,10001908
2019-09-12 11:00:00,4026.0,7023.0,1.0,2019-09-12,0.4026,0.4028,0.4028,0.4026,10001908
2019-09-12 11:01:00,4030.0,7023.0,1.0,2019-09-12,0.4026,0.4026,0.40299999999999997,0.40299999999999997,10001908
2019-09-12 11:02:00,8063.0,7023.0,2.0,2019-09-12,0.40299999999999997,0.40299999999999997,0.4032,0.4032,10001908
2019-09-12 11:03:00,0.0,7023.0,0.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 11:04:00,0.0,7023.0,0.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 11:05:00,0.0,7023.0,0.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 11:06:00,0.0,7023.0,0.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 11:07:00,0.0,7023.0,0.0,2019-09-12,0.4032,0.4032,0.4032,0.4032,10001908
2019-09-12 11:08:00,4013.0,7024.0,1.0,2019-09-12,0.4013,0.4032,0.4032,0.4013,10001908
2019-09-12 11:09:00,32120.0,7024.0,8.0,2019-09-12,0.4013,0.4013,0.4015,0.4015,10001908
2019-09-12 11:10:00,4012.0,7024.0,1.0,2019-09-12,0.4012,0.4015,0.4015,0.4012,10001908
2019-09-12 11:11:00,0.0,7024.0,0.0,2019-09-12,0.4012,0.4012,0.4012,0.4012,10001908
2019-09-12 11:12:00,0.0,7024.0,0.0,2019-09-12,0.4012,0.4012,0.4012,0.4012,10001908
2019-09-12 11:13:00,0.0,7024.0,0.0,2019-09-12,0.4012,0.4012,0.4012,0.4012,10001908
2019-09-12 11:14:00,0.0,7024.0,0.0,2019-09-12,0.4012,0.4012,0.4012,0.4012,10001908
2019-09-12 11:15:00,39980.0,7024.0,10.0,2019-09-12,0.3998,0.4012,0.4012,0.3998,10001908
2019-09-12 11:16:00,0.0,7024.0,0.0,2019-09-12,0.3998,0.3998,0.3998,0.3998,10001908
2019-09-12 11:17:00,3996.0,7025.0,1.0,2019-09-12,0.3996,0.3998,0.3998,0.3996,10001908
2019-09-12 11:18:00,3999.0,7026.0,1.0,2019-09-12,0.3996,0.3996,0.3999,0.3999,10001908
2019-09-12 11:19:00,0.0,7026.0,0.0,2019-09-12,0.3999,0.3999,0.3999,0.3999,10001908
2019-09-12 11:20:00,0.0,7026.0,0.0,2019-09-12,0.3999,0.3999,0.3999,0.3999,10001908
2019-09-12 11:21:00,0.0,7026.0,0.0,2019-09-12,0.3999,0.3999,0.3999,0.3999,10001908
2019-09-12 11:22:00,0.0,7026.0,0.0,2019-09-12,0.3999,0.3999,0.3999,0.3999,10001908
2019-09-12 11:23:00,0.0,7026.0,0.0,2019-09-12,0.3999,0.3999,0.3999,0.3999,10001908
2019-09-12 11:24:00,4002.0,7026.0,1.0,2019-09-12,0.3999,0.3999,0.4002,0.4002,10001908
2019-09-12 11:25:00,0.0,7026.0,0.0,2019-09-12,0.4002,0.4002,0.4002,0.4002,10001908
2019-09-12 11:26:00,0.0,7026.0,0.0,2019-09-12,0.4002,0.4002,0.4002,0.4002,10001908
2019-09-12 11:27:00,0.0,7026.0,0.0,2019-09-12,0.4002,0.4002,0.4002,0.4002,10001908
2019-09-12 11:28:00,4011.0,7027.0,1.0,2019-09-12,0.4002,0.4002,0.4011,0.4011,10001908
2019-09-12 11:29:00,0.0,7027.0,0.0,2019-09-12,0.4011,0.4011,0.4011,0.4011,10001908
2019-09-12 11:30:00,0.0,7027.0,0.0,2019-09-12,0.4011,0.4011,0.4011,0.4011,10001908
2019-09-12 13:01:00,0.0,7027.0,0.0,2019-09-12,0.4011,0.4011,0.4011,0.4011,10001908
2019-09-12 13:02:00,0.0,7027.0,0.0,2019-09-12,0.4011,0.4011,0.4011,0.4011,10001908
2019-09-12 13:03:00,0.0,7027.0,0.0,2019-09-12,0.4011,0.4011,0.4011,0.4011,10001908
2019-09-12 13:04:00,0.0,7027.0,0.0,2019-09-12,0.4011,0.4011,0.4011,0.4011,10001908
2019-09-12 13:05:00,0.0,7027.0,0.0,2019-09-12,0.4011,0.4011,0.4011,0.4011,10001908
2019-09-12 13:06:00,0.0,7027.0,0.0,2019-09-12,0.4011,0.4011,0.4011,0.4011,10001908
2019-09-12 13:07:00,44220.0,7027.0,11.0,2019-09-12,0.4011,0.4011,0.402,0.402,10001908
2019-09-12 13:08:00,0.0,7027.0,0.0,2019-09-12,0.402,0.402,0.402,0.402,10001908
2019-09-12 13:09:00,16032.0,7023.0,4.0,2019-09-12,0.4008,0.402,0.402,0.4008,10001908
2019-09-12 13:10:00,4008.0,7023.0,1.0,2019-09-12,0.4008,0.4008,0.4008,0.4008,10001908
2019-09-12 13:11:00,11987.0,7021.0,3.0,2019-09-12,0.3992,0.4008,0.4008,0.3992,10001908
2019-09-12 13:12:00,0.0,7021.0,0.0,2019-09-12,0.3992,0.3992,0.3992,0.3992,10001908
2019-09-12 13:13:00,75753.0,7022.0,19.0,2019-09-12,0.3987,0.3992,0.3992,0.3992,10001908
2019-09-12 13:14:00,0.0,7022.0,0.0,2019-09-12,0.3992,0.3992,0.3992,0.3992,10001908
2019-09-12 13:15:00,31904.0,7022.0,8.0,2019-09-12,0.3988,0.3992,0.3992,0.3988,10001908
2019-09-12 13:16:00,3982.0,7022.0,1.0,2019-09-12,0.3982,0.3988,0.3988,0.3982,10001908
2019-09-12 13:17:00,31896.0,7022.0,8.0,2019-09-12,0.3982,0.3982,0.3987,0.3987,10001908
2019-09-12 13:18:00,0.0,7022.0,0.0,2019-09-12,0.3987,0.3987,0.3987,0.3987,10001908
2019-09-12 13:19:00,0.0,7022.0,0.0,2019-09-12,0.3987,0.3987,0.3987,0.3987,10001908
2019-09-12 13:20:00,83605.0,7018.0,21.0,2019-09-12,0.3982,0.3987,0.3987,0.3982,10001908
2019-09-12 13:21:00,15868.0,7014.0,4.0,2019-09-12,0.3967,0.3982,0.3982,0.3967,10001908
2019-09-12 13:22:00,0.0,7014.0,0.0,2019-09-12,0.3967,0.3967,0.3967,0.3967,10001908
2019-09-12 13:23:00,0.0,7014.0,0.0,2019-09-12,0.3967,0.3967,0.3967,0.3967,10001908
2019-09-12 13:24:00,0.0,7014.0,0.0,2019-09-12,0.3967,0.3967,0.3967,0.3967,10001908
2019-09-12 13:25:00,0.0,7014.0,0.0,2019-09-12,0.3967,0.3967,0.3967,0.3967,10001908
2019-09-12 13:26:00,0.0,7014.0,0.0,2019-09-12,0.3967,0.3967,0.3967,0.3967,10001908
2019-09-12 13:27:00,0.0,7014.0,0.0,2019-09-12,0.3967,0.3967,0.3967,0.3967,10001908
2019-09-12 13:28:00,0.0,7014.0,0.0,2019-09-12,0.3967,0.3967,0.3967,0.3967,10001908
2019-09-12 13:29:00,7904.0,7015.0,2.0,2019-09-12,0.3951,0.3967,0.3967,0.3951,10001908
2019-09-12 13:30:00,0.0,7015.0,0.0,2019-09-12,0.3951,0.3951,0.3951,0.3951,10001908
2019-09-12 13:31:00,7894.0,7013.0,2.0,2019-09-12,0.3947,0.3951,0.3951,0.3947,10001908
2019-09-12 13:32:00,3953.0,7013.0,1.0,2019-09-12,0.3947,0.3947,0.3953,0.3953,10001908
2019-09-12 13:33:00,0.0,7013.0,0.0,2019-09-12,0.3953,0.3953,0.3953,0.3953,10001908
2019-09-12 13:34:00,0.0,7013.0,0.0,2019-09-12,0.3953,0.3953,0.3953,0.3953,10001908
2019-09-12 13:35:00,0.0,7013.0,0.0,2019-09-12,0.3953,0.3953,0.3953,0.3953,10001908
2019-09-12 13:36:00,3955.0,7013.0,1.0,2019-09-12,0.3953,0.3953,0.3955,0.3955,10001908
2019-09-12 13:37:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:38:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:39:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:40:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:41:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:42:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:43:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:44:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:45:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:46:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:47:00,0.0,7013.0,0.0,2019-09-12,0.3955,0.3955,0.3955,0.3955,10001908
2019-09-12 13:48:00,47400.0,7013.0,12.0,2019-09-12,0.395,0.3955,0.3955,0.395,10001908
2019-09-12 13:49:00,0.0,7013.0,0.0,2019-09-12,0.395,0.395,0.395,0.395,10001908
2019-09-12 13:50:00,0.0,7013.0,0.0,2019-09-12,0.395,0.395,0.395,0.395,10001908
2019-09-12 13:51:00,0.0,7013.0,0.0,2019-09-12,0.395,0.395,0.395,0.395,10001908
