datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid
2019-09-10 09:34:00,5693.0,0.021,0.0229,0.0229,0.022000000000000002,384851.0,1250672.0,2019-09-10,10001801
2019-09-10 09:35:00,4484.0,0.0214,0.0216,0.023,0.0229,386013.0,999383.0,2019-09-10,10001801
2019-09-10 09:36:00,4212.0,0.0214,0.0223,0.0224,0.0215,386919.0,919415.0,2019-09-10,10001801
2019-09-10 09:37:00,5090.0,0.0214,0.0214,0.0224,0.0223,388479.0,1114885.0,2019-09-10,10001801
2019-09-10 09:38:00,3657.0,0.0215,0.0217,0.022000000000000002,0.0216,388506.0,793726.0,2019-09-10,10001801
2019-09-10 09:39:00,4053.0,0.021,0.021,0.0218,0.0218,389334.0,868931.0,2019-09-10,10001801
2019-09-10 09:40:00,4142.0,0.0208,0.0214,0.0218,0.0209,390023.0,885196.0,2019-09-10,10001801
2019-09-10 09:41:00,5383.0,0.0202,0.0206,0.0215,0.0215,390248.0,1113122.0,2019-09-10,10001801
2019-09-10 09:42:00,3434.0,0.0203,0.0214,0.0214,0.0205,391091.0,714292.0,2019-09-10,10001801
2019-09-10 09:43:00,2247.0,0.021,0.0215,0.0215,0.0214,391545.0,478060.0,2019-09-10,10001801
2019-09-10 09:44:00,2707.0,0.0213,0.0221,0.0221,0.0215,392596.0,588336.0,2019-09-10,10001801
2019-09-10 09:45:00,2581.0,0.0218,0.0218,0.0224,0.0222,393177.0,572210.0,2019-09-10,10001801
2019-09-10 09:46:00,1096.0,0.0213,0.0213,0.022000000000000002,0.0219,393543.0,236625.0,2019-09-10,10001801
2019-09-10 09:47:00,2067.0,0.0212,0.0221,0.0223,0.0213,394370.0,453979.0,2019-09-10,10001801
2019-09-10 09:48:00,1359.0,0.0214,0.0218,0.0221,0.0221,394596.0,297056.0,2019-09-10,10001801
2019-09-10 09:49:00,1637.0,0.0216,0.0223,0.0224,0.0217,394242.0,358730.0,2019-09-10,10001801
2019-09-10 09:50:00,1486.0,0.0217,0.022000000000000002,0.0224,0.0223,395042.0,327582.0,2019-09-10,10001801
2019-09-10 09:51:00,1159.0,0.0215,0.0217,0.0219,0.0219,395227.0,250736.0,2019-09-10,10001801
2019-09-10 09:52:00,1427.0,0.0211,0.0212,0.0216,0.0216,395595.0,304262.0,2019-09-10,10001801
2019-09-10 09:53:00,1789.0,0.0212,0.0214,0.0218,0.0212,395872.0,383332.0,2019-09-10,10001801
2019-09-10 09:54:00,595.0,0.0214,0.0216,0.0218,0.0215,396100.0,128357.0,2019-09-10,10001801
2019-09-10 09:55:00,1265.0,0.0213,0.0214,0.0217,0.0216,396435.0,271944.0,2019-09-10,10001801
2019-09-10 09:56:00,2382.0,0.0206,0.0206,0.0215,0.0215,396176.0,500537.0,2019-09-10,10001801
2019-09-10 09:57:00,1644.0,0.0206,0.0214,0.0214,0.0206,396036.0,344681.0,2019-09-10,10001801
2019-09-10 09:58:00,699.0,0.021,0.0211,0.0213,0.0212,396171.0,147658.0,2019-09-10,10001801
2019-09-10 09:59:00,979.0,0.021,0.021,0.0212,0.0212,396628.0,206712.0,2019-09-10,10001801
2019-09-10 10:00:00,2041.0,0.021,0.021,0.0211,0.0211,397559.0,429525.0,2019-09-10,10001801
2019-09-10 10:01:00,3053.0,0.0201,0.0202,0.021,0.021,398399.0,623488.0,2019-09-10,10001801
2019-09-10 10:02:00,2578.0,0.0201,0.0203,0.0207,0.0202,399421.0,524379.0,2019-09-10,10001801
2019-09-10 10:03:00,2483.0,0.02,0.02,0.0203,0.0202,399636.0,500128.0,2019-09-10,10001801
2019-09-10 10:04:00,3637.0,0.0199,0.0204,0.0205,0.02,399855.0,730696.0,2019-09-10,10001801
2019-09-10 10:05:00,1541.0,0.0202,0.0206,0.0206,0.0205,400024.0,314480.0,2019-09-10,10001801
2019-09-10 10:06:00,1281.0,0.0205,0.0208,0.0209,0.0206,400572.0,265402.0,2019-09-10,10001801
2019-09-10 10:07:00,1316.0,0.0206,0.0206,0.0208,0.0208,400877.0,272312.0,2019-09-10,10001801
2019-09-10 10:08:00,1145.0,0.0206,0.0207,0.0208,0.0207,401448.0,237101.0,2019-09-10,10001801
2019-09-10 10:09:00,978.0,0.0204,0.0206,0.0208,0.0207,401346.0,200675.0,2019-09-10,10001801
2019-09-10 10:10:00,580.0,0.0205,0.0207,0.0207,0.0205,401718.0,119433.0,2019-09-10,10001801
2019-09-10 10:11:00,437.0,0.0207,0.0208,0.0209,0.0207,401855.0,90837.0,2019-09-10,10001801
2019-09-10 10:12:00,831.0,0.0204,0.0204,0.0209,0.0209,401942.0,171715.0,2019-09-10,10001801
2019-09-10 10:13:00,823.0,0.0205,0.0211,0.0211,0.0205,402103.0,171419.0,2019-09-10,10001801
2019-09-10 10:14:00,745.0,0.021,0.021,0.0213,0.0213,402195.0,157154.0,2019-09-10,10001801
2019-09-10 10:15:00,563.0,0.0211,0.0213,0.0213,0.0211,402443.0,118975.0,2019-09-10,10001801
2019-09-10 10:16:00,964.0,0.0211,0.0212,0.0214,0.0213,402872.0,205013.0,2019-09-10,10001801
2019-09-10 10:17:00,912.0,0.0209,0.021,0.0211,0.0211,403095.0,191932.0,2019-09-10,10001801
2019-09-10 10:18:00,684.0,0.0208,0.021,0.0211,0.0209,403326.0,143452.0,2019-09-10,10001801
2019-09-10 10:19:00,762.0,0.0207,0.0209,0.0211,0.021,403624.0,159012.0,2019-09-10,10001801
2019-09-10 10:20:00,708.0,0.0208,0.0212,0.0213,0.0208,403954.0,149503.0,2019-09-10,10001801
2019-09-10 10:21:00,450.0,0.0208,0.0214,0.0214,0.0212,404160.0,95019.0,2019-09-10,10001801
2019-09-10 10:22:00,382.0,0.0212,0.0212,0.0214,0.0214,404397.0,81448.0,2019-09-10,10001801
2019-09-10 10:23:00,593.0,0.021,0.0212,0.0213,0.0213,404733.0,125783.0,2019-09-10,10001801
2019-09-10 10:24:00,542.0,0.0209,0.021,0.0212,0.0211,405052.0,114099.0,2019-09-10,10001801
2019-09-10 10:25:00,417.0,0.0207,0.0207,0.0211,0.0211,405123.0,86941.0,2019-09-10,10001801
2019-09-10 10:26:00,380.0,0.0207,0.0208,0.0209,0.0207,405180.0,79216.0,2019-09-10,10001801
2019-09-10 10:27:00,568.0,0.0206,0.0208,0.021,0.0208,405281.0,118289.0,2019-09-10,10001801
2019-09-10 10:28:00,644.0,0.0206,0.0206,0.0208,0.0208,405398.0,133618.0,2019-09-10,10001801
2019-09-10 10:29:00,649.0,0.0205,0.0206,0.0207,0.0207,405837.0,133782.0,2019-09-10,10001801
2019-09-10 10:30:00,588.0,0.0205,0.0206,0.0208,0.0206,406118.0,121516.0,2019-09-10,10001801
2019-09-10 10:31:00,366.0,0.0205,0.0208,0.0208,0.0207,406395.0,75558.0,2019-09-10,10001801
2019-09-10 10:32:00,804.0,0.0204,0.0205,0.0208,0.0208,406815.0,165248.0,2019-09-10,10001801
2019-09-10 10:33:00,473.0,0.0204,0.0207,0.0207,0.0205,406935.0,96948.0,2019-09-10,10001801
2019-09-10 10:34:00,814.0,0.0203,0.0203,0.0206,0.0206,407198.0,166365.0,2019-09-10,10001801
2019-09-10 10:35:00,1344.0,0.0202,0.0204,0.0205,0.0203,407529.0,272551.0,2019-09-10,10001801
2019-09-10 10:36:00,1512.0,0.0203,0.0208,0.0208,0.0204,408069.0,311826.0,2019-09-10,10001801
2019-09-10 10:37:00,615.0,0.0206,0.0206,0.021,0.0207,408148.0,128148.0,2019-09-10,10001801
2019-09-10 10:38:00,611.0,0.0204,0.0206,0.0208,0.0206,408535.0,125480.0,2019-09-10,10001801
2019-09-10 10:39:00,703.0,0.0206,0.0211,0.0212,0.0206,408847.0,146753.0,2019-09-10,10001801
2019-09-10 10:40:00,753.0,0.021,0.0212,0.0213,0.0211,409197.0,159342.0,2019-09-10,10001801
2019-09-10 10:41:00,512.0,0.0211,0.0211,0.0213,0.0211,409040.0,108614.0,2019-09-10,10001801
2019-09-10 10:42:00,899.0,0.0211,0.0211,0.0214,0.0213,409446.0,191336.0,2019-09-10,10001801
2019-09-10 10:43:00,547.0,0.0208,0.0209,0.0212,0.0212,409681.0,114981.0,2019-09-10,10001801
2019-09-10 10:44:00,288.0,0.0208,0.0211,0.0211,0.0209,409809.0,60356.0,2019-09-10,10001801
2019-09-10 10:45:00,290.0,0.0209,0.021,0.0211,0.0211,409778.0,60967.0,2019-09-10,10001801
2019-09-10 10:46:00,539.0,0.0209,0.0211,0.0213,0.021,409846.0,113765.0,2019-09-10,10001801
2019-09-10 10:47:00,783.0,0.021,0.0212,0.0213,0.0211,409760.0,165724.0,2019-09-10,10001801
2019-09-10 10:48:00,843.0,0.0211,0.0213,0.0215,0.0213,409765.0,179956.0,2019-09-10,10001801
2019-09-10 10:49:00,533.0,0.0211,0.0213,0.0214,0.0213,409850.0,113378.0,2019-09-10,10001801
2019-09-10 10:50:00,299.0,0.021,0.0211,0.0213,0.0212,409964.0,63436.0,2019-09-10,10001801
2019-09-10 10:51:00,312.0,0.021,0.0212,0.0213,0.0212,410169.0,66067.0,2019-09-10,10001801
2019-09-10 10:52:00,501.0,0.0209,0.0209,0.0213,0.0212,410493.0,105783.0,2019-09-10,10001801
2019-09-10 10:53:00,198.0,0.0208,0.0209,0.021,0.0209,410591.0,41436.0,2019-09-10,10001801
2019-09-10 10:54:00,195.0,0.0209,0.021,0.021,0.0209,410576.0,40862.0,2019-09-10,10001801
2019-09-10 10:55:00,443.0,0.0209,0.0211,0.0212,0.021,410504.0,93489.0,2019-09-10,10001801
2019-09-10 10:56:00,426.0,0.0209,0.0209,0.0211,0.0209,410478.0,89300.0,2019-09-10,10001801
2019-09-10 10:57:00,1189.0,0.0205,0.0206,0.021,0.021,410792.0,246770.0,2019-09-10,10001801
2019-09-10 10:58:00,635.0,0.0205,0.0206,0.0208,0.0206,410942.0,130979.0,2019-09-10,10001801
2019-09-10 10:59:00,1066.0,0.0205,0.0205,0.0207,0.0205,411375.0,218805.0,2019-09-10,10001801
2019-09-10 11:00:00,334.0,0.0206,0.0207,0.0209,0.0206,411356.0,68993.0,2019-09-10,10001801
2019-09-10 11:01:00,685.0,0.0203,0.0204,0.0207,0.0207,411364.0,140395.0,2019-09-10,10001801
2019-09-10 11:02:00,1264.0,0.0201,0.0203,0.0205,0.0203,411667.0,256020.0,2019-09-10,10001801
2019-09-10 11:03:00,1608.0,0.0204,0.0207,0.0209,0.0204,411948.0,332159.0,2019-09-10,10001801
2019-09-10 11:04:00,565.0,0.0204,0.0206,0.0206,0.0206,412137.0,115993.0,2019-09-10,10001801
2019-09-10 11:05:00,389.0,0.0205,0.0205,0.0206,0.0206,412276.0,80035.0,2019-09-10,10001801
2019-09-10 11:06:00,969.0,0.0203,0.0203,0.0206,0.0206,412707.0,198004.0,2019-09-10,10001801
2019-09-10 11:07:00,714.0,0.0202,0.0202,0.0204,0.0203,412977.0,144644.0,2019-09-10,10001801
2019-09-10 11:08:00,937.0,0.0201,0.0203,0.0203,0.0203,413385.0,189411.0,2019-09-10,10001801
2019-09-10 11:09:00,2572.0,0.0197,0.0197,0.0203,0.0203,414484.0,512427.0,2019-09-10,10001801
2019-09-10 11:10:00,1552.0,0.0197,0.0201,0.0201,0.0198,414983.0,308433.0,2019-09-10,10001801
2019-09-10 11:11:00,750.0,0.0197,0.0197,0.0202,0.0201,415164.0,149641.0,2019-09-10,10001801
2019-09-10 11:12:00,1776.0,0.0194,0.0194,0.0197,0.0197,415771.0,346798.0,2019-09-10,10001801
2019-09-10 11:13:00,1932.0,0.019,0.0192,0.0194,0.0194,416365.0,370348.0,2019-09-10,10001801
2019-09-10 11:14:00,2431.0,0.019,0.0194,0.0196,0.0191,417023.0,468203.0,2019-09-10,10001801
2019-09-10 11:15:00,1060.0,0.0192,0.0193,0.0196,0.0194,417023.0,205643.0,2019-09-10,10001801
2019-09-10 11:16:00,1078.0,0.0189,0.019,0.0193,0.0192,417151.0,205196.0,2019-09-10,10001801
2019-09-10 11:17:00,1356.0,0.019,0.019,0.0195,0.019,417778.0,260845.0,2019-09-10,10001801
2019-09-10 11:18:00,1750.0,0.0186,0.0187,0.0191,0.019,418298.0,329778.0,2019-09-10,10001801
2019-09-10 11:19:00,1570.0,0.0185,0.0191,0.0192,0.0187,418293.0,294921.0,2019-09-10,10001801
2019-09-10 11:20:00,653.0,0.019,0.0193,0.0193,0.0191,418633.0,124948.0,2019-09-10,10001801
2019-09-10 11:21:00,529.0,0.019,0.0192,0.0192,0.0191,418987.0,100810.0,2019-09-10,10001801
2019-09-10 11:22:00,657.0,0.019,0.0193,0.0193,0.019,419208.0,125757.0,2019-09-10,10001801
2019-09-10 11:23:00,1286.0,0.0192,0.0201,0.0201,0.0193,420132.0,251904.0,2019-09-10,10001801
2019-09-10 11:24:00,1894.0,0.0196,0.0196,0.02,0.02,420845.0,375371.0,2019-09-10,10001801
2019-09-10 11:25:00,1039.0,0.0194,0.0196,0.0197,0.0196,420940.0,202977.0,2019-09-10,10001801
2019-09-10 11:26:00,478.0,0.0194,0.0201,0.0201,0.0197,421173.0,94411.0,2019-09-10,10001801
2019-09-10 11:27:00,1285.0,0.02,0.0201,0.0203,0.02,421526.0,258788.0,2019-09-10,10001801
2019-09-10 11:28:00,666.0,0.02,0.0203,0.0203,0.0201,421942.0,134719.0,2019-09-10,10001801
2019-09-10 11:29:00,981.0,0.0201,0.0201,0.0204,0.0202,422271.0,198246.0,2019-09-10,10001801
2019-09-10 11:30:00,558.0,0.0201,0.0205,0.0205,0.0201,422452.0,113347.0,2019-09-10,10001801
2019-09-10 13:01:00,1068.0,0.0202,0.0202,0.0207,0.0205,422657.0,218443.0,2019-09-10,10001801
2019-09-10 13:02:00,524.0,0.0198,0.0199,0.0202,0.0202,422837.0,104861.0,2019-09-10,10001801
2019-09-10 13:03:00,245.0,0.0197,0.02,0.0201,0.0199,422790.0,48656.0,2019-09-10,10001801
2019-09-10 13:04:00,525.0,0.0201,0.0204,0.0204,0.0201,423169.0,106234.0,2019-09-10,10001801
2019-09-10 13:05:00,769.0,0.0203,0.0205,0.0206,0.0204,423102.0,157015.0,2019-09-10,10001801
2019-09-10 13:06:00,976.0,0.0199,0.0199,0.0206,0.0206,423438.0,196997.0,2019-09-10,10001801
2019-09-10 13:07:00,724.0,0.0199,0.0199,0.0201,0.02,423361.0,145233.0,2019-09-10,10001801
2019-09-10 13:08:00,1191.0,0.0198,0.0202,0.0202,0.02,423644.0,238243.0,2019-09-10,10001801
2019-09-10 13:09:00,665.0,0.02,0.0204,0.0204,0.0202,424107.0,134845.0,2019-09-10,10001801
2019-09-10 13:10:00,631.0,0.0201,0.0203,0.0204,0.0203,424469.0,128003.0,2019-09-10,10001801
2019-09-10 13:11:00,423.0,0.02,0.0201,0.0203,0.0203,424692.0,84966.0,2019-09-10,10001801
2019-09-10 13:12:00,374.0,0.02,0.0201,0.0203,0.02,424960.0,75207.0,2019-09-10,10001801
2019-09-10 13:13:00,456.0,0.0199,0.02,0.0201,0.0201,425166.0,91273.0,2019-09-10,10001801
2019-09-10 13:14:00,709.0,0.0199,0.02,0.0202,0.02,425208.0,142104.0,2019-09-10,10001801
2019-09-10 13:15:00,264.0,0.02,0.0201,0.0201,0.02,425368.0,52956.0,2019-09-10,10001801
2019-09-10 13:16:00,1079.0,0.0199,0.0201,0.0203,0.0201,425502.0,216468.0,2019-09-10,10001801
2019-09-10 13:17:00,481.0,0.02,0.0201,0.0203,0.0202,425670.0,96311.0,2019-09-10,10001801
2019-09-10 13:18:00,422.0,0.02,0.0203,0.0203,0.02,425757.0,84818.0,2019-09-10,10001801
2019-09-10 13:19:00,456.0,0.0199,0.0199,0.0203,0.0203,425965.0,91551.0,2019-09-10,10001801
2019-09-10 13:20:00,363.0,0.0199,0.0202,0.0203,0.0199,426251.0,73316.0,2019-09-10,10001801
2019-09-10 13:21:00,221.0,0.0202,0.0203,0.0204,0.0202,426391.0,44927.0,2019-09-10,10001801
2019-09-10 13:22:00,253.0,0.0202,0.0202,0.0203,0.0203,426583.0,51316.0,2019-09-10,10001801
2019-09-10 13:23:00,620.0,0.02,0.0201,0.0203,0.0203,426976.0,124994.0,2019-09-10,10001801
2019-09-10 13:24:00,582.0,0.0199,0.02,0.0203,0.0201,426870.0,116414.0,2019-09-10,10001801
2019-09-10 13:25:00,372.0,0.02,0.0202,0.0202,0.02,427073.0,74918.0,2019-09-10,10001801
2019-09-10 13:26:00,1452.0,0.0193,0.0194,0.0202,0.0202,427282.0,286320.0,2019-09-10,10001801
2019-09-10 13:27:00,414.0,0.0193,0.0194,0.0195,0.0194,427402.0,80292.0,2019-09-10,10001801
2019-09-10 13:28:00,664.0,0.0194,0.0194,0.0195,0.0194,427782.0,129330.0,2019-09-10,10001801
2019-09-10 13:29:00,500.0,0.0193,0.0194,0.0195,0.0194,427976.0,96982.0,2019-09-10,10001801
2019-09-10 13:30:00,316.0,0.0193,0.0193,0.0195,0.0194,428085.0,61222.0,2019-09-10,10001801
2019-09-10 13:31:00,596.0,0.019,0.0195,0.0195,0.0192,428198.0,114432.0,2019-09-10,10001801
2019-09-10 13:32:00,851.0,0.0192,0.0193,0.0196,0.0194,428000.0,164512.0,2019-09-10,10001801
2019-09-10 13:33:00,479.0,0.0193,0.0195,0.0196,0.0193,427944.0,92731.0,2019-09-10,10001801
2019-09-10 13:34:00,521.0,0.0192,0.0193,0.0195,0.0195,428038.0,100555.0,2019-09-10,10001801
2019-09-10 13:35:00,446.0,0.0192,0.0196,0.0196,0.0194,428164.0,86350.0,2019-09-10,10001801
2019-09-10 13:36:00,529.0,0.0195,0.0199,0.02,0.0195,428246.0,104660.0,2019-09-10,10001801
2019-09-10 13:37:00,681.0,0.0199,0.02,0.0201,0.0199,428419.0,136300.0,2019-09-10,10001801
2019-09-10 13:38:00,520.0,0.0198,0.0198,0.0201,0.0199,428625.0,103728.0,2019-09-10,10001801
2019-09-10 13:39:00,251.0,0.0197,0.0199,0.02,0.0197,428750.0,50102.0,2019-09-10,10001801
2019-09-10 13:40:00,631.0,0.0199,0.0201,0.0202,0.0199,428904.0,126611.0,2019-09-10,10001801
2019-09-10 13:41:00,293.0,0.02,0.0201,0.0201,0.0201,429053.0,58819.0,2019-09-10,10001801
2019-09-10 13:42:00,414.0,0.0197,0.0199,0.0202,0.0201,429010.0,82451.0,2019-09-10,10001801
2019-09-10 13:43:00,338.0,0.0197,0.0198,0.0199,0.0199,429028.0,66730.0,2019-09-10,10001801
2019-09-10 13:44:00,357.0,0.0197,0.0199,0.02,0.0197,429332.0,71163.0,2019-09-10,10001801
2019-09-10 13:45:00,477.0,0.0199,0.0204,0.0204,0.0199,429479.0,96275.0,2019-09-10,10001801
2019-09-10 13:46:00,1254.0,0.0203,0.0208,0.0208,0.0205,430079.0,257456.0,2019-09-10,10001801
2019-09-10 13:47:00,1158.0,0.0207,0.0208,0.0209,0.0207,430258.0,241455.0,2019-09-10,10001801
2019-09-10 13:48:00,874.0,0.0207,0.0209,0.021,0.0209,430279.0,182429.0,2019-09-10,10001801
2019-09-10 13:49:00,1534.0,0.0208,0.0214,0.0214,0.0209,430368.0,324588.0,2019-09-10,10001801
2019-09-10 13:50:00,1396.0,0.021,0.0211,0.0214,0.0214,430833.0,296658.0,2019-09-10,10001801
2019-09-10 13:51:00,1427.0,0.0211,0.0213,0.0214,0.0212,431421.0,303391.0,2019-09-10,10001801
2019-09-10 13:52:00,935.0,0.0212,0.0214,0.0215,0.0213,431498.0,199608.0,2019-09-10,10001801
2019-09-10 13:53:00,1150.0,0.0213,0.0214,0.0215,0.0215,431713.0,246007.0,2019-09-10,10001801
2019-09-10 13:54:00,1296.0,0.0214,0.0217,0.0218,0.0214,431957.0,279980.0,2019-09-10,10001801
2019-09-10 13:55:00,1895.0,0.0211,0.0212,0.0218,0.0217,432719.0,407569.0,2019-09-10,10001801
2019-09-10 13:56:00,755.0,0.0211,0.0213,0.0214,0.0212,432871.0,160853.0,2019-09-10,10001801
2019-09-10 13:57:00,1015.0,0.0209,0.021,0.0213,0.0213,432981.0,214312.0,2019-09-10,10001801
2019-09-10 13:58:00,1818.0,0.0204,0.0204,0.0211,0.0211,432895.0,375712.0,2019-09-10,10001801
2019-09-10 13:59:00,832.0,0.0204,0.0206,0.0206,0.0204,432605.0,170464.0,2019-09-10,10001801
2019-09-10 14:00:00,945.0,0.0206,0.0206,0.0209,0.0206,432940.0,196062.0,2019-09-10,10001801
2019-09-10 14:01:00,670.0,0.0206,0.0209,0.0209,0.0207,432770.0,138528.0,2019-09-10,10001801
2019-09-10 14:02:00,610.0,0.0207,0.0212,0.0212,0.0209,432486.0,127400.0,2019-09-10,10001801
2019-09-10 14:03:00,467.0,0.021,0.0211,0.0212,0.0211,432574.0,98751.0,2019-09-10,10001801
2019-09-10 14:04:00,1113.0,0.0211,0.0218,0.0218,0.0211,432414.0,240058.0,2019-09-10,10001801
2019-09-10 14:05:00,1797.0,0.0218,0.022000000000000002,0.0221,0.0218,432464.0,393840.0,2019-09-10,10001801
2019-09-10 14:06:00,1346.0,0.022000000000000002,0.0221,0.0222,0.022000000000000002,432380.0,297528.0,2019-09-10,10001801
2019-09-10 14:07:00,1527.0,0.0219,0.022000000000000002,0.0222,0.0222,432696.0,337057.0,2019-09-10,10001801
2019-09-10 14:08:00,1609.0,0.022000000000000002,0.022000000000000002,0.0223,0.0221,433015.0,356722.0,2019-09-10,10001801
2019-09-10 14:09:00,1174.0,0.0214,0.0215,0.0222,0.022000000000000002,432732.0,254861.0,2019-09-10,10001801
2019-09-10 14:10:00,812.0,0.0214,0.0215,0.0218,0.0214,433095.0,175212.0,2019-09-10,10001801
2019-09-10 14:11:00,2037.0,0.0207,0.0207,0.0215,0.0215,434109.0,428799.0,2019-09-10,10001801
2019-09-10 14:12:00,2276.0,0.0204,0.0206,0.0207,0.0207,434902.0,467698.0,2019-09-10,10001801
2019-09-10 14:13:00,996.0,0.0206,0.0211,0.0211,0.0206,435661.0,207312.0,2019-09-10,10001801
2019-09-10 14:14:00,1039.0,0.0206,0.0206,0.0212,0.0211,435981.0,217874.0,2019-09-10,10001801
2019-09-10 14:15:00,1084.0,0.0206,0.0208,0.0208,0.0207,436673.0,223744.0,2019-09-10,10001801
2019-09-10 14:16:00,1042.0,0.0204,0.0204,0.0205,0.0205,437087.0,213279.0,2019-09-10,10001801
2019-09-10 14:17:00,1656.0,0.02,0.0202,0.0205,0.0204,437602.0,334001.0,2019-09-10,10001801
2019-09-10 14:18:00,1320.0,0.0199,0.02,0.0202,0.0202,437942.0,264410.0,2019-09-10,10001801
2019-09-10 14:19:00,1421.0,0.0199,0.0203,0.0203,0.02,438285.0,284991.0,2019-09-10,10001801
2019-09-10 14:20:00,944.0,0.0198,0.0198,0.0202,0.0202,438546.0,189188.0,2019-09-10,10001801
2019-09-10 14:21:00,454.0,0.0198,0.0201,0.0201,0.0198,438643.0,90392.0,2019-09-10,10001801
2019-09-10 14:22:00,621.0,0.02,0.0201,0.0202,0.02,439082.0,125005.0,2019-09-10,10001801
2019-09-10 14:23:00,465.0,0.0199,0.02,0.0201,0.0201,439317.0,93033.0,2019-09-10,10001801
2019-09-10 14:24:00,645.0,0.0198,0.02,0.02,0.0199,439526.0,128435.0,2019-09-10,10001801
2019-09-10 14:25:00,322.0,0.0198,0.0198,0.02,0.02,439657.0,63875.0,2019-09-10,10001801
2019-09-10 14:26:00,217.0,0.0198,0.02,0.02,0.0199,439743.0,43213.0,2019-09-10,10001801
2019-09-10 14:27:00,962.0,0.0198,0.0199,0.0201,0.02,440042.0,191937.0,2019-09-10,10001801
2019-09-10 14:28:00,557.0,0.0197,0.0197,0.02,0.02,439998.0,110549.0,2019-09-10,10001801
2019-09-10 14:29:00,1343.0,0.0197,0.0205,0.0205,0.0197,439969.0,268989.0,2019-09-10,10001801
2019-09-10 14:30:00,669.0,0.02,0.02,0.0205,0.0204,440425.0,135480.0,2019-09-10,10001801
2019-09-10 14:31:00,579.0,0.02,0.0202,0.0203,0.02,440497.0,116267.0,2019-09-10,10001801
2019-09-10 14:32:00,1244.0,0.0203,0.0208,0.0208,0.0203,440332.0,255227.0,2019-09-10,10001801
2019-09-10 14:33:00,749.0,0.0205,0.0207,0.0208,0.0208,440586.0,155171.0,2019-09-10,10001801
2019-09-10 14:34:00,715.0,0.0205,0.0207,0.0207,0.0207,440878.0,147593.0,2019-09-10,10001801
2019-09-10 14:35:00,1243.0,0.0206,0.0209,0.0211,0.0207,441185.0,259882.0,2019-09-10,10001801
2019-09-10 14:36:00,929.0,0.0202,0.0203,0.0208,0.0207,441409.0,190124.0,2019-09-10,10001801
2019-09-10 14:37:00,598.0,0.0203,0.0208,0.0209,0.0203,441338.0,122937.0,2019-09-10,10001801
2019-09-10 14:38:00,887.0,0.0205,0.0205,0.0208,0.0208,441512.0,183786.0,2019-09-10,10001801
2019-09-10 14:39:00,486.0,0.0202,0.0203,0.0208,0.0205,441586.0,99313.0,2019-09-10,10001801
2019-09-10 14:40:00,679.0,0.0203,0.0206,0.0206,0.0203,441250.0,139152.0,2019-09-10,10001801
2019-09-10 14:41:00,720.0,0.0204,0.0206,0.0208,0.0207,441313.0,148690.0,2019-09-10,10001801
2019-09-10 14:42:00,1013.0,0.0206,0.0208,0.0208,0.0206,441348.0,209784.0,2019-09-10,10001801
2019-09-10 14:43:00,770.0,0.0206,0.0207,0.0208,0.0208,441460.0,159246.0,2019-09-10,10001801
2019-09-10 14:44:00,1213.0,0.0203,0.0204,0.0208,0.0207,441423.0,248906.0,2019-09-10,10001801
2019-09-10 14:45:00,1004.0,0.0204,0.0208,0.0208,0.0204,441031.0,206800.0,2019-09-10,10001801
2019-09-10 14:46:00,860.0,0.0204,0.0204,0.0209,0.0207,440552.0,177597.0,2019-09-10,10001801
2019-09-10 14:47:00,714.0,0.0205,0.0207,0.0207,0.0206,440318.0,147207.0,2019-09-10,10001801
2019-09-10 14:48:00,463.0,0.0203,0.0205,0.0206,0.0206,440313.0,94493.0,2019-09-10,10001801
2019-09-10 14:49:00,965.0,0.0203,0.0208,0.0208,0.0203,439868.0,198388.0,2019-09-10,10001801
2019-09-10 14:50:00,1353.0,0.0203,0.0205,0.0208,0.0208,439944.0,277975.0,2019-09-10,10001801
2019-09-10 14:51:00,1009.0,0.0203,0.0204,0.0207,0.0205,439556.0,206344.0,2019-09-10,10001801
2019-09-10 14:52:00,875.0,0.0204,0.0205,0.0206,0.0206,439260.0,178855.0,2019-09-10,10001801
2019-09-10 14:53:00,1985.0,0.0202,0.0202,0.0205,0.0205,439252.0,403564.0,2019-09-10,10001801
2019-09-10 14:54:00,1890.0,0.0201,0.0202,0.0204,0.0203,438726.0,381134.0,2019-09-10,10001801
2019-09-10 14:55:00,2756.0,0.0198,0.0198,0.0202,0.0201,438351.0,550761.0,2019-09-10,10001801
2019-09-10 14:56:00,2798.0,0.0197,0.0199,0.02,0.0198,437952.0,555949.0,2019-09-10,10001801
2019-09-10 14:57:00,1460.0,0.0197,0.02,0.02,0.0199,437682.0,290672.0,2019-09-10,10001801
2019-09-10 14:58:00,8.0,0.0199,0.0199,0.0199,0.0199,437680.0,1595.0,2019-09-10,10001801
2019-09-10 14:59:00,0.0,0.0199,0.0199,0.0199,0.0199,437680.0,0.0,2019-09-10,10001801
2019-09-10 15:00:00,1931.0,0.0198,0.0198,0.0199,0.0199,429524.0,382338.0,2019-09-10,10001801
2019-09-10 09:31:00,9.0,0.2528,0.2529,0.2529,0.2528,8095.0,22755.0,2019-09-10,10001829
2019-09-10 09:32:00,38.0,0.248,0.248,0.2529,0.2529,8131.0,94399.0,2019-09-10,10001829
2019-09-10 09:33:00,15.0,0.2403,0.2403,0.248,0.248,8132.0,36309.0,2019-09-10,10001829
